,Groud Truth Label,Predicted Label,Predicted Probability
0,1,1,0.48369737767832965
1,2,2,0.5467237214236232
2,2,2,0.5809005510491629
3,1,1,0.46524828858156625
4,0,0,0.7749110086470885
5,2,2,0.5154239445057561
6,1,1,0.5258299614368597
7,0,0,0.7386732036236836
8,0,0,0.6971767904045343
9,1,1,0.4747774690859151
10,2,2,0.5282174660714866
11,0,0,0.8254192710526839
12,1,1,0.4471863658447392
13,2,2,0.5381093287399235
14,2,2,0.5461965038721036
15,2,2,0.587220825728067
16,0,0,0.7790295883932021
17,0,0,0.7369734992703764
18,1,1,0.48123681473146745
19,0,0,0.7142048752214346
20,0,0,0.7603549079391589
21,2,2,0.4917594311833554
22,0,0,0.7054208238534795
23,2,2,0.517358988872132
24,0,0,0.7789252596465607
25,0,0,0.7374821219377528
26,0,0,0.7531086229418619
27,2,2,0.5715198060295682
28,2,2,0.5762538254325553
29,0,0,0.7755214030333789
30,2,2,0.5298511242004441
31,2,2,0.5121297664747343
32,0,0,0.7146030199565261
33,0,0,0.7680300783714838
34,1,1,0.5441071571101809
35,1,1,0.4774611305632066
36,2,2,0.5238231373390793
37,0,0,0.7821930326186222
38,0,0,0.8093402882524353
39,1,1,0.4983566219121069
40,1,1,0.49369511395633103
41,0,0,0.7557728652489847
42,2,2,0.5871442575799866
43,2,2,0.5512452206210672
44,2,2,0.5632737616613208
